                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
        152028.6433206678	       317	       380	        57	     378	          0	         10	     3	   1800.000000
        155628.6433206678	       319	       382	        57	     380	          0	         10	     3	   1800.000000
        159228.6433206678	       321	       384	        57	     382	          0	         10	     3	   1800.000000
        162828.6433206678	       323	       386	        57	     384	          0	         10	     3	   1800.000000
        166428.6433206678	       325	       388	        57	     386	          0	         10	     3	   1800.000000
        170028.6433206678	       327	       390	        57	     388	          0	         10	     3	   1800.000000
        173111.4650776290	       333	       406	        61	     404	          0	         13	     3	    360.746717
        176533.6269858908	       337	       411	        64	     409	          0	         13	     3	   1395.392116
        181529.0191014863	       340	       414	        64	     412	          0	         13	     4	   1800.000000
        185129.0191014863	       342	       416	        64	     414	          0	         13	     4	   1800.000000
        188729.0191014863	       344	       418	        64	     416	          0	         13	     4	   1800.000000
        192329.0191014863	       346	       420	        64	     418	          0	         13	     4	   1800.000000
        195929.0191014863	       348	       422	        64	     420	          0	         13	     4	   1800.000000
        199529.0191014863	       350	       424	        64	     422	          0	         13	     4	   1800.000000
        203129.0191014863	       352	       426	        64	     424	          0	         13	     4	   1800.000000
        206729.0191014863	       354	       428	        64	     426	          0	         13	     4	   1800.000000
        210329.0191014863	       356	       430	        64	     428	          0	         13	     4	   1800.000000
        213929.0191014863	       358	       432	        65	     430	          0	         13	     4	   1800.000000
        217529.0191014863	       360	       434	        65	     432	          0	         13	     4	   1800.000000
        221129.0191014863	       362	       436	        65	     434	          0	         13	     4	   1800.000000
        224729.0191014863	       364	       438	        65	     436	          0	         13	     4	   1800.000000
        228329.0191014863	       366	       440	        65	     438	          0	         13	     4	   1800.000000
        231929.0191014863	       368	       442	        65	     440	          0	         13	     4	   1800.000000
        235529.0191014863	       370	       444	        65	     442	          0	         13	     4	   1800.000000
        239129.0191014863	       372	       446	        65	     444	          0	         13	     4	   1800.000000
        242729.0191014863	       374	       448	        65	     446	          0	         13	     4	   1800.000000
        246329.0191014863	       376	       450	        65	     448	          0	         13	     4	   1800.000000
        249929.0191014863	       378	       452	        66	     450	          0	         13	     4	   1800.000000
        253529.0191014863	       380	       454	        66	     452	          0	         13	     4	   1800.000000
        257129.0191014863	       382	       456	        66	     454	          0	         13	     4	   1800.000000
        260729.0191014863	       384	       458	        66	     456	          0	         13	     4	   1800.000000
        264329.0191014863	       386	       460	        66	     458	          0	         13	     4	   1800.000000
        267929.0191014863	       388	       462	        66	     460	          0	         13	     4	   1800.000000
        271529.0191014863	       390	       464	        66	     462	          0	         13	     4	   1800.000000
        275129.0191014863	       392	       466	        66	     464	          0	         13	     4	   1800.000000
        278729.0191014863	       394	       468	        66	     466	          0	         13	     4	   1800.000000
        282329.0191014863	       396	       470	        66	     468	          0	         13	     4	   1800.000000
        285929.0191014863	       398	       472	        67	     470	          0	         13	     4	   1800.000000
        289529.0191014863	       400	       474	        67	     472	          0	         13	     4	   1800.000000
        293129.0191014863	       402	       476	        67	     474	          0	         13	     4	   1800.000000
        296729.0191014863	       404	       478	        67	     476	          0	         13	     4	   1800.000000
        300329.0191014863	       406	       480	        67	     478	          0	         13	     4	   1800.000000
        303929.0191014863	       408	       482	        67	     480	          0	         13	     4	   1800.000000
        307529.0191014863	       410	       484	        67	     482	          0	         13	     4	   1800.000000
        311129.0191014863	       412	       486	        67	     484	          0	         13	     4	   1800.000000
        314729.0191014863	       414	       488	        67	     486	          0	         13	     4	   1800.000000
        318329.0191014863	       416	       490	        67	     488	          0	         13	     4	   1800.000000
        321929.0191014863	       418	       492	        68	     490	          0	         13	     4	   1800.000000
        325529.0191014863	       420	       494	        68	     492	          0	         13	     4	   1800.000000
        329129.0191014863	       422	       496	        68	     494	          0	         13	     4	   1800.000000
        332729.0191014863	       424	       498	        68	     496	          0	         13	     4	   1800.000000
        336329.0191014863	       426	       500	        68	     498	          0	         13	     4	   1800.000000
        339929.0191014863	       428	       502	        68	     500	          0	         13	     4	   1800.000000
        343529.0191014863	       430	       504	        68	     502	          0	         13	     4	   1800.000000
        347129.0191014863	       432	       506	        68	     504	          0	         13	     4	   1800.000000
        350729.0191014863	       434	       508	        68	     506	          0	         13	     4	   1800.000000
        354329.0191014863	       436	       510	        68	     508	          0	         13	     4	   1800.000000
        357929.0191014863	       438	       512	        69	     510	          0	         13	     4	   1800.000000
        361529.0191014863	       440	       514	        69	     512	          0	         13	     4	   1800.000000
        365129.0191014863	       442	       516	        69	     514	          0	         13	     4	   1800.000000
        368729.0191014863	       444	       518	        69	     516	          0	         13	     4	   1800.000000
        372329.0191014863	       446	       520	        69	     518	          0	         13	     4	   1800.000000
        375929.0191014863	       448	       522	        69	     520	          0	         13	     4	   1800.000000
        379529.0191014863	       450	       524	        69	     522	          0	         13	     4	   1800.000000
        383129.0191014863	       452	       526	        69	     524	          0	         13	     4	   1800.000000
        386729.0191014863	       454	       528	        69	     526	          0	         13	     4	   1800.000000
        390329.0191014863	       456	       530	        69	     528	          0	         13	     4	   1800.000000
        393929.0191014863	       458	       532	        70	     530	          0	         13	     4	   1800.000000
        397529.0191014863	       460	       534	        70	     532	          0	         13	     4	   1800.000000
        401129.0191014863	       462	       536	        70	     534	          0	         13	     4	   1800.000000
        404729.0191014863	       464	       538	        70	     536	          0	         13	     4	   1800.000000
        408329.0191014863	       466	       540	        70	     538	          0	         13	     4	   1800.000000
        411929.0191014863	       468	       542	        70	     540	          0	         13	     4	   1800.000000
        415529.0191014863	       470	       544	        70	     542	          0	         13	     4	   1800.000000
        419129.0191014863	       472	       546	        70	     544	          0	         13	     4	   1800.000000
        422729.0191014863	       474	       548	        70	     546	          0	         13	     4	   1800.000000
        426329.0191014863	       476	       550	        70	     548	          0	         13	     4	   1800.000000
        429929.0191014863	       478	       552	        71	     550	          0	         13	     4	   1800.000000
        433529.0191014863	       480	       554	        71	     552	          0	         13	     4	   1800.000000
        437129.0191014863	       482	       556	        71	     554	          0	         13	     4	   1800.000000
        440729.0191014863	       484	       558	        71	     556	          0	         13	     4	   1800.000000
        444329.0191014863	       486	       560	        71	     558	          0	         13	     4	   1800.000000
        447929.0191014863	       488	       562	        71	     560	          0	         13	     4	   1800.000000
        451529.0191014863	       490	       564	        71	     562	          0	         13	     4	   1800.000000
        455129.0191014863	       492	       566	        71	     564	          0	         13	     4	   1800.000000
        458729.0191014863	       494	       568	        71	     566	          0	         13	     4	   1800.000000
        462329.0191014863	       496	       570	        71	     568	          0	         13	     4	   1800.000000
        465929.0191014863	       498	       572	        72	     570	          0	         13	     4	   1800.000000
        469529.0191014863	       500	       574	        72	     572	          0	         13	     4	   1800.000000
        471918.1887307485	       503	       584	        74	     582	          0	         15	     4	    648.874177
        476160.6676472147	       509	       590	        75	     588	          0	         15	     3	    998.108032
        479956.8837109896	       512	       593	        76	     591	          0	         15	     3	   1800.000000
        483556.8837109896	       514	       595	        76	     593	          0	         15	     3	   1800.000000
        487156.8837109896	       516	       597	        76	     595	          0	         15	     2	   1800.000000
        490756.8837109896	       518	       599	        76	     597	          0	         15	     2	   1800.000000
        494356.8837109896	       520	       601	        76	     599	          0	         15	     2	   1800.000000
        497956.8837109896	       522	       603	        76	     601	          0	         15	     2	   1800.000000
        501556.8837109896	       524	       605	        76	     603	          0	         15	     2	   1800.000000
        505156.8837109896	       526	       607	        76	     605	          0	         15	     2	   1800.000000
        507625.2726613704	       528	       612	        77	     610	          0	         16	     2	    668.388950
        511301.6065568598	       535	       624	        80	     622	          0	         17	     2	    865.983588
        515706.7818823144	       539	       628	        80	     626	          0	         17	     3	   1336.604075
        519306.7818823144	       541	       630	        81	     628	          0	         17	     3	   1800.000000
        522906.7818823144	       543	       632	        81	     630	          0	         17	     3	   1800.000000
        526506.7818823144	       545	       634	        81	     632	          0	         17	     3	   1800.000000
        530106.7818823144	       547	       636	        81	     634	          0	         17	     3	   1800.000000
        533706.7818823144	       549	       638	        81	     636	          0	         17	     3	   1800.000000
        537306.7818823144	       551	       640	        81	     638	          0	         17	     3	   1800.000000
        540906.7818823144	       553	       642	        81	     640	          0	         17	     3	   1800.000000
        544506.7818823144	       555	       644	        81	     642	          0	         17	     3	   1800.000000
        548106.7818823144	       557	       646	        81	     644	          0	         17	     3	   1800.000000
        551706.7818823144	       559	       648	        81	     646	          0	         17	     3	   1800.000000
        555306.7818823144	       561	       650	        82	     648	          0	         17	     3	   1800.000000
        558906.7818823144	       563	       652	        82	     650	          0	         17	     3	   1800.000000
        561617.1056290825	       572	       666	        86	     664	          0	         19	     2	    542.173010
        565377.7239415277	       576	       670	        88	     668	          0	         19	     3	   1440.833521
        569700.2245034638	       579	       674	        88	     672	          0	         19	     3	   1440.833521
        573300.2245034638	       581	       676	        89	     674	          0	         19	     2	   1800.000000
        576900.2245034638	       583	       678	        89	     676	          0	         19	     3	   1800.000000
        580500.2245034638	       585	       680	        89	     678	          0	         19	     3	   1800.000000
        584100.2245034638	       587	       682	        89	     680	          0	         19	     3	   1800.000000
        587700.2245034638	       589	       684	        89	     682	          0	         19	     3	   1800.000000
        591300.2245034638	       591	       686	        89	     684	          0	         19	     3	   1800.000000
        594900.2245034638	       593	       688	        89	     686	          0	         19	     3	   1800.000000
        598500.2245034638	       595	       690	        89	     688	          0	         19	     3	   1800.000000
        602100.2245034638	       597	       692	        89	     690	          0	         19	     3	   1800.000000
        605700.2245034638	       599	       694	        89	     692	          0	         19	     3	   1800.000000
        609300.2245034638	       601	       696	        90	     694	          0	         19	     3	   1800.000000
        612900.2245034638	       603	       698	        90	     696	          0	         19	     3	   1800.000000
        616500.2245034638	       605	       700	        90	     698	          0	         19	     3	   1800.000000
        620100.2245034638	       607	       702	        90	     700	          0	         19	     3	   1800.000000
        623700.2245034638	       609	       704	        90	     702	          0	         19	     3	   1800.000000
        627300.2245034638	       611	       706	        90	     704	          0	         19	     3	   1800.000000
        630900.2245034638	       613	       708	        90	     706	          0	         19	     3	   1800.000000
        634500.2245034638	       615	       710	        90	     708	          0	         19	     3	   1800.000000
        638100.2245034638	       617	       712	        90	     710	          0	         19	     3	   1800.000000
        641700.2245034638	       619	       714	        90	     712	          0	         19	     3	   1800.000000
        645300.2245034638	       621	       716	        91	     714	          0	         19	     3	   1800.000000
        648900.2245034638	       623	       718	        91	     716	          0	         19	     3	   1800.000000
        651609.1913304433	       625	       723	        92	     721	          0	         20	     3	    908.966827
        655548.1356311741	       634	       739	        96	     737	          0	         22	     3	    887.367041
        659196.9843843759	       637	       743	        97	     741	          0	         22	     4	   1380.740856
        663339.2069526626	       640	       746	        97	     744	          0	         22	     4	   1380.740856
        666939.2069526626	       642	       748	        98	     746	          0	         22	     3	   1800.000000
        670539.2069526626	       644	       750	        98	     748	          0	         22	     3	   1800.000000
        674139.2069526626	       646	       752	        98	     750	          0	         22	     3	   1800.000000
        677739.2069526626	       648	       754	        98	     752	          0	         22	     3	   1800.000000
        681339.2069526626	       650	       756	        98	     754	          0	         22	     3	   1800.000000
        684939.2069526626	       652	       758	        98	     756	          0	         22	     3	   1800.000000
        688539.2069526626	       654	       760	        98	     758	          0	         22	     3	   1800.000000
        692139.2069526626	       656	       762	        98	     760	          0	         22	     3	   1800.000000
        695739.2069526626	       658	       764	        98	     762	          0	         22	     3	   1800.000000
        699339.2069526626	       660	       766	        98	     764	          0	         22	     3	   1800.000000
        702939.2069526626	       662	       768	        99	     766	          0	         22	     3	   1800.000000
        706539.2069526626	       664	       770	        99	     768	          0	         22	     3	   1800.000000
        710139.2069526626	       666	       772	        99	     770	          0	         22	     3	   1800.000000
        713739.2069526626	       668	       774	        99	     772	          0	         22	     3	   1800.000000
        717339.2069526626	       670	       776	        99	     774	          0	         22	     3	   1800.000000
        720939.2069526626	       672	       778	        99	     776	          0	         22	     3	   1800.000000
        724539.2069526626	       674	       780	        99	     778	          0	         22	     3	   1800.000000
        728139.2069526626	       676	       782	        99	     780	          0	         22	     3	   1800.000000
        731739.2069526626	       678	       784	        99	     782	          0	         22	     3	   1800.000000
        735339.2069526626	       680	       786	        99	     784	          0	         22	     3	   1800.000000
        738939.2069526626	       682	       788	       100	     786	          0	         22	     3	   1800.000000
        742539.2069526626	       684	       790	       100	     788	          0	         22	     3	   1800.000000
        746139.2069526626	       686	       792	       100	     790	          0	         22	     3	   1800.000000
        749739.2069526626	       688	       794	       100	     792	          0	         22	     3	   1800.000000
        753339.2069526626	       690	       796	       100	     794	          0	         22	     3	   1800.000000
        756939.2069526626	       692	       798	       100	     796	          0	         22	     3	   1800.000000
        760539.2069526626	       694	       800	       100	     798	          0	         22	     3	   1800.000000
        764139.2069526626	       696	       802	       100	     800	          0	         22	     3	   1800.000000
        767739.2069526626	       698	       804	       100	     802	          0	         22	     3	   1800.000000
        771339.2069526626	       700	       806	       100	     804	          0	         22	     3	   1800.000000
        774939.2069526626	       702	       808	       101	     806	          0	         22	     3	   1800.000000
        778539.2069526626	       704	       810	       101	     808	          0	         22	     3	   1800.000000
        782139.2069526626	       706	       812	       101	     810	          0	         22	     3	   1800.000000
        785739.2069526626	       708	       814	       101	     812	          0	         22	     3	   1800.000000
        789339.2069526626	       710	       816	       101	     814	          0	         22	     3	   1800.000000
        792939.2069526626	       712	       818	       101	     816	          0	         22	     3	   1800.000000
        796539.2069526626	       714	       820	       101	     818	          0	         22	     3	   1800.000000
        800139.2069526626	       716	       822	       101	     820	          0	         22	     3	   1800.000000
        803739.2069526626	       718	       824	       101	     822	          0	         22	     3	   1800.000000
        807339.2069526626	       720	       826	       101	     824	          0	         22	     3	   1800.000000
        810939.2069526626	       722	       828	       102	     826	          0	         22	     3	   1800.000000
        814539.2069526626	       724	       830	       102	     828	          0	         22	     3	   1800.000000
        818139.2069526626	       726	       832	       102	     830	          0	         22	     3	   1800.000000
        821739.2069526626	       728	       834	       102	     832	          0	         22	     3	   1800.000000
        825339.2069526626	       730	       836	       102	     834	          0	         22	     3	   1800.000000
        828939.2069526626	       732	       838	       102	     836	          0	         22	     3	   1800.000000
        832539.2069526626	       734	       840	       102	     838	          0	         22	     3	   1800.000000
        836139.2069526626	       736	       842	       102	     840	          0	         22	     3	   1800.000000
        839739.2069526626	       738	       844	       102	     842	          0	         22	     3	   1800.000000
        843339.2069526626	       740	       846	       102	     844	          0	         22	     3	   1800.000000
        846939.2069526626	       742	       848	       103	     846	          0	         22	     3	   1800.000000
        850539.2069526626	       744	       850	       103	     848	          0	         22	     3	   1800.000000
        854139.2069526626	       746	       852	       103	     850	          0	         22	     3	   1800.000000
        857739.2069526626	       748	       854	       103	     852	          0	         22	     3	   1800.000000
        861339.2069526626	       750	       856	       103	     854	          0	         22	     3	   1800.000000
        864939.2069526626	       752	       858	       103	     856	          0	         22	     3	   1800.000000
        868539.2069526626	       754	       860	       103	     858	          0	         22	     3	   1800.000000
        872139.2069526626	       756	       862	       103	     860	          0	         22	     3	   1800.000000
        875739.2069526626	       758	       864	       103	     862	          0	         22	     3	   1800.000000
        879339.2069526626	       760	       866	       103	     864	          0	         22	     3	   1800.000000
        882939.2069526626	       762	       868	       104	     866	          0	         22	     3	   1800.000000
        886539.2069526626	       764	       870	       104	     868	          0	         22	     3	   1800.000000
        890139.2069526626	       766	       872	       104	     870	          0	         22	     3	   1800.000000
        892801.8779868631	       768	       877	       105	     875	          0	         23	     3	    862.671034
        896732.7945848104	       775	       889	       107	     887	          0	         24	     3	    874.857047
        900334.1036914147	       778	       893	       108	     891	          0	         24	     4	   1363.226030
        904860.5557511165	       781	       896	       109	     894	          0	         24	     4	   1800.000000
        908460.5557511165	       783	       898	       109	     896	          0	         24	     4	   1800.000000
        912060.5557511165	       785	       900	       109	     898	          0	         24	     4	   1800.000000
        915660.5557511165	       787	       902	       109	     900	          0	         24	     4	   1800.000000
        919260.5557511165	       789	       904	       109	     902	          0	         24	     4	   1800.000000
        922860.5557511165	       791	       906	       109	     904	          0	         24	     4	   1800.000000
        926460.5557511165	       793	       908	       109	     906	          0	         24	     4	   1800.000000
        930060.5557511165	       795	       910	       109	     908	          0	         24	     4	   1800.000000
        933660.5557511165	       797	       912	       109	     910	          0	         24	     4	   1800.000000
        937260.5557511165	       799	       914	       109	     912	          0	         24	     4	   1800.000000
        940860.5557511165	       801	       916	       110	     914	          0	         24	     4	   1800.000000
        944460.5557511165	       803	       918	       110	     916	          0	         24	     4	   1800.000000
        948060.5557511165	       805	       920	       110	     918	          0	         24	     4	   1800.000000
        951660.5557511165	       807	       922	       110	     920	          0	         24	     4	   1800.000000
        955260.5557511165	       809	       924	       110	     922	          0	         24	     4	   1800.000000
        958860.5557511165	       811	       926	       110	     924	          0	         24	     4	   1800.000000
        962460.5557511165	       813	       928	       110	     926	          0	         24	     4	   1800.000000
        966060.5557511165	       815	       930	       110	     928	          0	         24	     4	   1800.000000
        969660.5557511165	       817	       932	       110	     930	          0	         24	     4	   1800.000000
        973260.5557511165	       819	       934	       110	     932	          0	         24	     4	   1800.000000
        976860.5557511165	       821	       936	       111	     934	          0	         24	     4	   1800.000000
        980460.5557511165	       823	       938	       111	     936	          0	         24	     4	   1800.000000
        984060.5557511165	       825	       940	       111	     938	          0	         24	     4	   1800.000000
        986957.5049967918	       827	       945	       112	     943	          0	         25	     4	   1096.949246
        990181.6710548219	       832	       958	       114	     956	          0	         27	     4	    470.307475
        994787.0520413644	       838	       964	       116	     962	          0	         27	     3	   1412.893395
        997612.8388317628	       840	       966	       116	     964	          0	         27	     3	   1412.893395
       1001212.8388317628	       842	       968	       117	     966	          0	         27	     2	   1800.000000
       1004812.8388317628	       844	       970	       117	     968	          0	         27	     2	   1800.000000
       1008412.8388317628	       846	       972	       117	     970	          0	         27	     2	   1800.000000
       1012012.8388317628	       848	       974	       117	     972	          0	         27	     2	   1800.000000
       1015612.8388317628	       850	       976	       117	     974	          0	         27	     2	   1800.000000
       1019212.8388317628	       852	       978	       117	     976	          0	         27	     2	   1800.000000
       1022812.8388317628	       854	       980	       117	     978	          0	         27	     2	   1800.000000
       1026412.8388317628	       856	       982	       117	     980	          0	         27	     2	   1800.000000
       1030012.8388317628	       858	       984	       117	     982	          0	         27	     2	   1800.000000
       1033612.8388317628	       860	       986	       117	     984	          0	         27	     2	   1800.000000
       1037212.8388317628	       862	       988	       118	     986	          0	         27	     2	   1800.000000
       1040497.5242868115	       866	       998	       120	     996	          0	         29	     2	    367.732767
       1044278.0833006063	       872	      1005	       122	    1003	          0	         29	     2	   1005.481897
       1048860.0964701343	       876	      1009	       123	    1007	          0	         29	     2	   1565.567478
       1052225.6639478628	       878	      1011	       123	    1009	          0	         29	     2	   1800.000000
       1055825.6639478628	       880	      1013	       123	    1011	          0	         29	     2	   1800.000000
       1059425.6639478628	       882	      1015	       123	    1013	          0	         29	     2	   1800.000000
       1063025.6639478628	       884	      1017	       123	    1015	          0	         29	     2	   1800.000000
       1066625.6639478628	       886	      1019	       123	    1017	          0	         29	     2	   1800.000000
       1070225.6639478628	       888	      1021	       123	    1019	          0	         29	     2	   1800.000000
       1073825.6639478628	       890	      1023	       123	    1021	          0	         29	     2	   1800.000000
       1077425.6639478628	       892	      1025	       123	    1023	          0	         29	     2	   1800.000000
       1080337.3361320440	       895	      1033	       125	    1031	          0	         31	     2	    366.699595
       1084288.5175234461	       903	      1042	       126	    1040	          0	         31	     2	    705.894471
       1088795.9162078761	       906	      1046	       128	    1044	          0	         31	     3	   1800.000000
       1092395.9162078761	       908	      1049	       128	    1047	          0	         31	     3	   1800.000000
       1095995.9162078761	       910	      1051	       128	    1049	          0	         31	     2	   1800.000000
       1099595.9162078761	       912	      1053	       128	    1051	          0	         31	     2	   1800.000000
       1103195.9162078761	       914	      1055	       128	    1053	          0	         31	     3	   1800.000000
       1106795.9162078761	       916	      1057	       128	    1055	          0	         31	     3	   1800.000000
       1110395.9162078761	       918	      1059	       128	    1057	          0	         31	     3	   1800.000000
       1113995.9162078761	       920	      1061	       128	    1059	          0	         31	     3	   1800.000000
       1117595.9162078761	       922	      1063	       128	    1061	          0	         31	     3	   1800.000000
       1121195.9162078761	       924	      1065	       128	    1063	          0	         31	     3	   1800.000000
       1124795.9162078761	       926	      1067	       129	    1065	          0	         31	     3	   1800.000000
       1128395.9162078761	       928	      1069	       129	    1067	          0	         31	     3	   1800.000000
       1131995.9162078761	       930	      1071	       129	    1069	          0	         31	     3	   1800.000000
       1135595.9162078761	       932	      1073	       129	    1071	          0	         31	     3	   1800.000000
       1139195.9162078761	       934	      1075	       129	    1073	          0	         31	     3	   1800.000000
       1142795.9162078761	       936	      1077	       129	    1075	          0	         31	     3	   1800.000000
       1146395.9162078761	       938	      1079	       129	    1077	          0	         31	     3	   1800.000000
       1149995.9162078761	       940	      1081	       129	    1079	          0	         31	     3	   1800.000000
       1153595.9162078761	       942	      1083	       129	    1081	          0	         31	     3	   1800.000000
       1157195.9162078761	       944	      1085	       129	    1083	          0	         31	     3	   1800.000000
       1160795.9162078761	       946	      1087	       130	    1085	          0	         31	     3	   1800.000000
       1164395.9162078761	       948	      1089	       130	    1087	          0	         31	     3	   1800.000000
       1167995.9162078761	       950	      1091	       130	    1089	          0	         31	     3	   1800.000000
       1171595.9162078761	       952	      1093	       130	    1091	          0	         31	     3	   1800.000000
       1175195.9162078761	       954	      1095	       130	    1093	          0	         31	     3	   1800.000000
       1178795.9162078761	       956	      1097	       130	    1095	          0	         31	     3	   1800.000000
       1182395.9162078761	       958	      1099	       130	    1097	          0	         31	     3	   1800.000000
       1185995.9162078761	       960	      1101	       130	    1099	          0	         31	     3	   1800.000000
       1189595.9162078761	       962	      1103	       130	    1101	          0	         31	     3	   1800.000000
       1193195.9162078761	       964	      1105	       130	    1103	          0	         31	     3	   1800.000000
       1196795.9162078761	       966	      1107	       131	    1105	          0	         31	     3	   1800.000000
       1200395.9162078761	       968	      1109	       131	    1107	          0	         31	     3	   1800.000000
       1203995.9162078761	       970	      1111	       131	    1109	          0	         31	     3	   1800.000000
       1207595.9162078761	       972	      1113	       131	    1111	          0	         31	     3	   1800.000000
       1211195.9162078761	       974	      1115	       131	    1113	          0	         31	     3	   1800.000000
       1214795.9162078761	       976	      1117	       131	    1115	          0	         31	     3	   1800.000000
       1218395.9162078761	       978	      1119	       131	    1117	          0	         31	     3	   1800.000000
       1221995.9162078761	       980	      1121	       131	    1119	          0	         31	     3	   1800.000000
       1225595.9162078761	       982	      1123	       131	    1121	          0	         31	     3	   1800.000000
       1229195.9162078761	       984	      1125	       131	    1123	          0	         31	     3	   1800.000000
       1232795.9162078761	       986	      1127	       132	    1125	          0	         31	     3	   1800.000000
       1236395.9162078761	       988	      1129	       132	    1127	          0	         31	     3	   1800.000000
       1239995.9162078761	       990	      1131	       132	    1129	          0	         31	     3	   1800.000000
       1243595.9162078761	       992	      1133	       132	    1131	          0	         31	     3	   1800.000000
       1247195.9162078761	       994	      1135	       132	    1133	          0	         31	     3	   1800.000000
       1250795.9162078761	       996	      1137	       132	    1135	          0	         31	     3	   1800.000000
       1254395.9162078761	       998	      1139	       132	    1137	          0	         31	     3	   1800.000000
       1257995.9162078761	      1000	      1141	       132	    1139	          0	         31	     3	   1800.000000
       1261595.9162078761	      1002	      1143	       132	    1141	          0	         31	     3	   1800.000000
       1265195.9162078761	      1004	      1145	       132	    1143	          0	         31	     3	   1800.000000
       1268795.9162078761	      1006	      1147	       133	    1145	          0	         31	     3	   1800.000000
       1272395.9162078761	      1008	      1149	       133	    1147	          0	         31	     3	   1800.000000
       1275995.9162078761	      1010	      1151	       133	    1149	          0	         31	     3	   1800.000000
       1279595.9162078761	      1012	      1153	       133	    1151	          0	         31	     3	   1800.000000
       1283195.9162078761	      1014	      1155	       133	    1153	          0	         31	     3	   1800.000000
       1286795.9162078761	      1016	      1157	       133	    1155	          0	         31	     3	   1800.000000
       1290395.9162078761	      1018	      1159	       133	    1157	          0	         31	     3	   1800.000000
       1293995.9162078761	      1020	      1161	       133	    1159	          0	         31	     3	   1800.000000
       1297595.9162078761	      1022	      1163	       133	    1161	          0	         31	     3	   1800.000000
       1301195.9162078761	      1024	      1165	       133	    1163	          0	         31	     3	   1800.000000
       1304795.9162078761	      1026	      1167	       134	    1165	          0	         31	     3	   1800.000000
       1308395.9162078761	      1028	      1169	       134	    1167	          0	         31	     3	   1800.000000
       1311995.9162078761	      1030	      1171	       134	    1169	          0	         31	     3	   1800.000000
       1315595.9162078761	      1032	      1173	       134	    1171	          0	         31	     3	   1800.000000
       1319195.9162078761	      1034	      1175	       134	    1173	          0	         31	     3	   1800.000000
       1322795.9162078761	      1036	      1177	       134	    1175	          0	         31	     3	   1800.000000
       1325592.1535278272	      1038	      1182	       135	    1180	          0	         32	     3	    996.237320
