                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
        259435.7927514293	       381	       429	        53	     427	          0	          5	     4	   1800.000000
        263035.7927514293	       383	       431	        53	     429	          0	          5	     4	   1800.000000
        266635.7927514293	       385	       433	        53	     431	          0	          5	     4	   1800.000000
        270235.7927514293	       387	       435	        53	     433	          0	          5	     4	   1800.000000
        273835.7927514293	       389	       437	        54	     435	          0	          5	     4	   1800.000000
        277435.7927514293	       391	       439	        54	     437	          0	          5	     4	   1800.000000
        281035.7927514293	       393	       441	        54	     439	          0	          5	     4	   1800.000000
        284635.7927514293	       395	       443	        54	     441	          0	          5	     4	   1800.000000
        288235.7927514293	       397	       445	        54	     443	          0	          5	     4	   1800.000000
        291835.7927514293	       399	       447	        54	     445	          0	          5	     4	   1800.000000
        295435.7927514293	       401	       449	        54	     447	          0	          5	     4	   1800.000000
        299035.7927514293	       403	       451	        54	     449	          0	          5	     4	   1800.000000
        302635.7927514293	       405	       453	        54	     451	          0	          5	     4	   1800.000000
        306235.7927514293	       407	       455	        54	     453	          0	          5	     4	   1800.000000
        309835.7927514293	       409	       457	        55	     455	          0	          5	     4	   1800.000000
        313435.7927514293	       411	       459	        55	     457	          0	          5	     4	   1800.000000
        317035.7927514293	       413	       461	        55	     459	          0	          5	     4	   1800.000000
        320635.7927514293	       415	       463	        55	     461	          0	          5	     4	   1800.000000
        324235.7927514293	       417	       465	        55	     463	          0	          5	     4	   1800.000000
        327835.7927514293	       419	       467	        55	     465	          0	          5	     4	   1800.000000
        331435.7927514293	       421	       469	        55	     467	          0	          5	     4	   1800.000000
        335035.7927514293	       423	       471	        55	     469	          0	          5	     4	   1800.000000
        338635.7927514293	       425	       473	        55	     471	          0	          5	     4	   1800.000000
        342235.7927514293	       427	       475	        55	     473	          0	          5	     4	   1800.000000
        345835.7927514293	       429	       477	        56	     475	          0	          5	     4	   1800.000000
        349435.7927514293	       431	       479	        56	     477	          0	          5	     4	   1800.000000
        353035.7927514293	       433	       481	        56	     479	          0	          5	     4	   1800.000000
        356635.7927514293	       435	       483	        56	     481	          0	          5	     4	   1800.000000
        360235.7927514293	       437	       485	        56	     483	          0	          5	     4	   1800.000000
        363835.7927514293	       439	       487	        56	     485	          0	          5	     4	   1800.000000
        367435.7927514293	       441	       489	        56	     487	          0	          5	     4	   1800.000000
        371035.7927514293	       443	       491	        56	     489	          0	          5	     4	   1800.000000
        374635.7927514293	       445	       493	        56	     491	          0	          5	     4	   1800.000000
        378235.7927514293	       447	       495	        56	     493	          0	          5	     4	   1800.000000
        381835.7927514293	       449	       497	        57	     495	          0	          5	     4	   1800.000000
        385435.7927514293	       451	       499	        57	     497	          0	          5	     4	   1800.000000
        389035.7927514293	       453	       501	        57	     499	          0	          5	     4	   1800.000000
        392635.7927514293	       455	       503	        57	     501	          0	          5	     4	   1800.000000
        396235.7927514293	       457	       505	        57	     503	          0	          5	     4	   1800.000000
        399835.7927514293	       459	       507	        57	     505	          0	          5	     4	   1800.000000
        403435.7927514293	       461	       509	        57	     507	          0	          5	     4	   1800.000000
        407035.7927514293	       463	       511	        57	     509	          0	          5	     4	   1800.000000
        410635.7927514293	       465	       513	        57	     511	          0	          5	     4	   1800.000000
        414235.7927514293	       467	       515	        57	     513	          0	          5	     4	   1800.000000
        417835.7927514293	       469	       517	        58	     515	          0	          5	     4	   1800.000000
        421435.7927514293	       471	       519	        58	     517	          0	          5	     4	   1800.000000
        425035.7927514293	       473	       521	        58	     519	          0	          5	     4	   1800.000000
        428635.7927514293	       475	       523	        58	     521	          0	          5	     4	   1800.000000
        432235.7927514293	       477	       525	        58	     523	          0	          5	     4	   1800.000000
        435835.7927514293	       479	       527	        58	     525	          0	          5	     4	   1800.000000
        439435.7927514293	       481	       529	        58	     527	          0	          5	     4	   1800.000000
        443035.7927514293	       483	       531	        58	     529	          0	          5	     4	   1800.000000
        446635.7927514293	       485	       533	        58	     531	          0	          5	     4	   1800.000000
        450235.7927514293	       487	       535	        58	     533	          0	          5	     4	   1800.000000
        453835.7927514293	       489	       537	        59	     535	          0	          5	     4	   1800.000000
        457435.7927514293	       491	       539	        59	     537	          0	          5	     4	   1800.000000
        461035.7927514293	       493	       541	        59	     539	          0	          5	     4	   1800.000000
        464635.7927514293	       495	       543	        59	     541	          0	          5	     4	   1800.000000
        468235.7927514293	       497	       545	        59	     543	          0	          5	     4	   1800.000000
        471835.7927514293	       499	       547	        59	     545	          0	          5	     4	   1800.000000
        475435.7927514293	       501	       549	        59	     547	          0	          5	     4	   1800.000000
        479035.7927514293	       503	       551	        59	     549	          0	          5	     4	   1800.000000
        482635.7927514293	       505	       553	        59	     551	          0	          5	     4	   1800.000000
        486235.7927514293	       507	       555	        59	     553	          0	          5	     4	   1800.000000
        489835.7927514293	       509	       557	        60	     555	          0	          5	     4	   1800.000000
        493435.7927514293	       511	       559	        60	     557	          0	          5	     4	   1800.000000
        497035.7927514293	       513	       561	        60	     559	          0	          5	     4	   1800.000000
        500635.7927514293	       515	       563	        60	     561	          0	          5	     4	   1800.000000
        504235.7927514293	       517	       565	        60	     563	          0	          5	     4	   1800.000000
        507835.7927514293	       519	       567	        60	     565	          0	          5	     4	   1800.000000
        511435.7927514293	       521	       569	        60	     567	          0	          5	     4	   1800.000000
        515035.7927514293	       523	       571	        60	     569	          0	          5	     4	   1800.000000
        518635.7927514293	       525	       573	        60	     571	          0	          5	     4	   1800.000000
        522235.7927514293	       527	       575	        60	     573	          0	          5	     4	   1800.000000
        525835.7927514294	       529	       577	        61	     575	          0	          5	     4	   1800.000000
        529435.7927514294	       531	       579	        61	     577	          0	          5	     4	   1800.000000
        533035.7927514294	       533	       581	        61	     579	          0	          5	     4	   1800.000000
        536635.7927514294	       535	       583	        61	     581	          0	          5	     4	   1800.000000
        540235.7927514294	       537	       585	        61	     583	          0	          5	     4	   1800.000000
        543835.7927514294	       539	       587	        61	     585	          0	          5	     4	   1800.000000
        547435.7927514294	       541	       589	        61	     587	          0	          5	     4	   1800.000000
        551035.7927514294	       543	       591	        61	     589	          0	          5	     4	   1800.000000
        554635.7927514294	       545	       593	        61	     591	          0	          5	     4	   1800.000000
        558235.7927514294	       547	       595	        61	     593	          0	          5	     4	   1800.000000
        561835.7927514294	       549	       597	        62	     595	          0	          5	     4	   1800.000000
        565435.7927514294	       551	       599	        62	     597	          0	          5	     4	   1800.000000
        569035.7927514294	       553	       601	        62	     599	          0	          5	     4	   1800.000000
        572635.7927514294	       555	       603	        62	     601	          0	          5	     4	   1800.000000
        576235.7927514294	       557	       605	        62	     603	          0	          5	     4	   1800.000000
        579835.7927514294	       559	       607	        62	     605	          0	          5	     4	   1800.000000
        583435.7927514294	       561	       609	        62	     607	          0	          5	     4	   1800.000000
        587035.7927514294	       563	       611	        62	     609	          0	          5	     4	   1800.000000
        590635.7927514294	       565	       613	        62	     611	          0	          5	     4	   1800.000000
        594235.7927514294	       567	       615	        62	     613	          0	          5	     4	   1800.000000
        597835.7927514294	       569	       617	        63	     615	          0	          5	     4	   1800.000000
        601435.7927514294	       571	       619	        63	     617	          0	          5	     4	   1800.000000
        605035.7927514294	       573	       621	        63	     619	          0	          5	     4	   1800.000000
        608635.7927514294	       575	       623	        63	     621	          0	          5	     4	   1800.000000
        612235.7927514294	       577	       625	        63	     623	          0	          5	     4	   1800.000000
        615835.7927514294	       579	       627	        63	     625	          0	          5	     4	   1800.000000
        619435.7927514294	       581	       629	        63	     627	          0	          5	     4	   1800.000000
        623035.7927514294	       583	       631	        63	     629	          0	          5	     4	   1800.000000
        626635.7927514294	       585	       633	        63	     631	          0	          5	     4	   1800.000000
        630235.7927514294	       587	       635	        63	     633	          0	          5	     4	   1800.000000
        633835.7927514294	       589	       637	        64	     635	          0	          5	     4	   1800.000000
        637435.7927514294	       591	       639	        64	     637	          0	          5	     4	   1800.000000
        641035.7927514294	       593	       641	        64	     639	          0	          5	     4	   1800.000000
        644635.7927514294	       595	       643	        64	     641	          0	          5	     4	   1800.000000
        648235.7927514294	       597	       645	        64	     643	          0	          5	     4	   1800.000000
        651835.7927514294	       599	       647	        64	     645	          0	          5	     4	   1800.000000
        655435.7927514294	       601	       649	        64	     647	          0	          5	     4	   1800.000000
        659035.7927514294	       603	       651	        64	     649	          0	          5	     4	   1800.000000
        662635.7927514294	       605	       653	        64	     651	          0	          5	     4	   1800.000000
        666235.7927514294	       607	       655	        64	     653	          0	          5	     4	   1800.000000
        669835.7927514294	       609	       657	        65	     655	          0	          5	     4	   1800.000000
        673435.7927514294	       611	       659	        65	     657	          0	          5	     4	   1800.000000
        677035.7927514294	       613	       661	        65	     659	          0	          5	     4	   1800.000000
        680635.7927514294	       615	       663	        65	     661	          0	          5	     4	   1800.000000
        684235.7927514294	       617	       665	        65	     663	          0	          5	     4	   1800.000000
        687835.7927514294	       619	       667	        65	     665	          0	          5	     4	   1800.000000
        691435.7927514294	       621	       669	        65	     667	          0	          5	     4	   1800.000000
        695035.7927514294	       623	       671	        65	     669	          0	          5	     4	   1800.000000
        698635.7927514294	       625	       673	        65	     671	          0	          5	     4	   1800.000000
        702235.7927514294	       627	       675	        65	     673	          0	          5	     4	   1800.000000
        705835.7927514294	       629	       677	        66	     675	          0	          5	     4	   1800.000000
        709435.7927514294	       631	       679	        66	     677	          0	          5	     4	   1800.000000
        713035.7927514294	       633	       681	        66	     679	          0	          5	     4	   1800.000000
        716635.7927514294	       635	       683	        66	     681	          0	          5	     4	   1800.000000
        720235.7927514294	       637	       685	        66	     683	          0	          5	     4	   1800.000000
        723835.7927514294	       639	       687	        66	     685	          0	          5	     4	   1800.000000
        727435.7927514294	       641	       689	        66	     687	          0	          5	     4	   1800.000000
        731035.7927514294	       643	       691	        66	     689	          0	          5	     4	   1800.000000
        734635.7927514294	       645	       693	        66	     691	          0	          5	     4	   1800.000000
        738235.7927514294	       647	       695	        66	     693	          0	          5	     4	   1800.000000
        741835.7927514294	       649	       697	        67	     695	          0	          5	     4	   1800.000000
        745435.7927514294	       651	       699	        67	     697	          0	          5	     4	   1800.000000
        749035.7927514294	       653	       701	        67	     699	          0	          5	     4	   1800.000000
        752635.7927514294	       655	       703	        67	     701	          0	          5	     4	   1800.000000
        756235.7927514294	       657	       705	        67	     703	          0	          5	     4	   1800.000000
        759835.7927514294	       659	       707	        67	     705	          0	          5	     4	   1800.000000
        763435.7927514294	       661	       709	        67	     707	          0	          5	     4	   1800.000000
        767035.7927514294	       663	       711	        67	     709	          0	          5	     4	   1800.000000
        770635.7927514294	       665	       713	        67	     711	          0	          5	     4	   1800.000000
        774235.7927514294	       667	       715	        67	     713	          0	          5	     4	   1800.000000
        777835.7927514294	       669	       717	        68	     715	          0	          5	     4	   1800.000000
        781435.7927514294	       671	       719	        68	     717	          0	          5	     4	   1800.000000
        785035.7927514294	       673	       721	        68	     719	          0	          5	     4	   1800.000000
        788635.7927514294	       675	       723	        68	     721	          0	          5	     4	   1800.000000
        792235.7927514294	       677	       725	        68	     723	          0	          5	     4	   1800.000000
        795835.7927514294	       679	       727	        68	     725	          0	          5	     4	   1800.000000
        799435.7927514294	       681	       729	        68	     727	          0	          5	     4	   1800.000000
        803035.7927514294	       683	       731	        68	     729	          0	          5	     4	   1800.000000
        806635.7927514294	       685	       733	        68	     731	          0	          5	     4	   1800.000000
        810235.7927514294	       687	       735	        68	     733	          0	          5	     4	   1800.000000
        813835.7927514294	       689	       737	        69	     735	          0	          5	     4	   1800.000000
        817435.7927514294	       691	       739	        69	     737	          0	          5	     4	   1800.000000
        821035.7927514294	       693	       741	        69	     739	          0	          5	     4	   1800.000000
        824635.7927514294	       695	       743	        69	     741	          0	          5	     4	   1800.000000
        828235.7927514294	       697	       745	        69	     743	          0	          5	     4	   1800.000000
        831835.7927514294	       699	       747	        69	     745	          0	          5	     4	   1800.000000
        835435.7927514294	       701	       749	        69	     747	          0	          5	     4	   1800.000000
        839035.7927514294	       703	       751	        69	     749	          0	          5	     4	   1800.000000
        842635.7927514294	       705	       753	        69	     751	          0	          5	     4	   1800.000000
        846235.7927514294	       707	       755	        69	     753	          0	          5	     4	   1800.000000
        849835.7927514294	       709	       757	        70	     755	          0	          5	     4	   1800.000000
        853435.7927514294	       711	       759	        70	     757	          0	          5	     4	   1800.000000
        857035.7927514294	       713	       761	        70	     759	          0	          5	     4	   1800.000000
        860635.7927514294	       715	       763	        70	     761	          0	          5	     4	   1800.000000
        864235.7927514294	       717	       765	        70	     763	          0	          5	     4	   1800.000000
        867835.7927514294	       719	       767	        70	     765	          0	          5	     4	   1800.000000
        871435.7927514294	       721	       769	        70	     767	          0	          5	     4	   1800.000000
        875035.7927514294	       723	       771	        70	     769	          0	          5	     4	   1800.000000
        878635.7927514294	       725	       773	        70	     771	          0	          5	     4	   1800.000000
        882235.7927514294	       727	       775	        70	     773	          0	          5	     4	   1800.000000
        885835.7927514294	       729	       777	        71	     775	          0	          5	     4	   1800.000000
        889435.7927514294	       731	       779	        71	     777	          0	          5	     4	   1800.000000
        893035.7927514294	       733	       781	        71	     779	          0	          5	     4	   1800.000000
        896635.7927514294	       735	       783	        71	     781	          0	          5	     4	   1800.000000
        900235.7927514294	       737	       785	        71	     783	          0	          5	     4	   1800.000000
        903835.7927514294	       739	       787	        71	     785	          0	          5	     4	   1800.000000
        907435.7927514294	       741	       789	        71	     787	          0	          5	     4	   1800.000000
        911035.7927514294	       743	       791	        71	     789	          0	          5	     4	   1800.000000
        914635.7927514294	       745	       793	        71	     791	          0	          5	     4	   1800.000000
        918235.7927514294	       747	       795	        71	     793	          0	          5	     4	   1800.000000
        921835.7927514294	       749	       797	        72	     795	          0	          5	     4	   1800.000000
        925435.7927514294	       751	       799	        72	     797	          0	          5	     4	   1800.000000
        929035.7927514294	       753	       801	        72	     799	          0	          5	     4	   1800.000000
        932635.7927514294	       755	       803	        72	     801	          0	          5	     4	   1800.000000
        936235.7927514294	       757	       805	        72	     803	          0	          5	     4	   1800.000000
        939835.7927514294	       759	       807	        72	     805	          0	          5	     4	   1800.000000
        943435.7927514294	       761	       809	        72	     807	          0	          5	     4	   1800.000000
        947035.7927514294	       763	       811	        72	     809	          0	          5	     4	   1800.000000
        950635.7927514294	       765	       813	        72	     811	          0	          5	     4	   1800.000000
        954235.7927514294	       767	       815	        72	     813	          0	          5	     4	   1800.000000
        957835.7927514294	       769	       817	        73	     815	          0	          5	     4	   1800.000000
        961435.7927514294	       771	       819	        73	     817	          0	          5	     4	   1800.000000
        965035.7927514294	       773	       821	        73	     819	          0	          5	     4	   1800.000000
        968635.7927514294	       775	       823	        73	     821	          0	          5	     4	   1800.000000
        972235.7927514294	       777	       825	        73	     823	          0	          5	     4	   1800.000000
        975835.7927514294	       779	       827	        73	     825	          0	          5	     4	   1800.000000
        979435.7927514294	       781	       829	        73	     827	          0	          5	     4	   1800.000000
        983035.7927514294	       783	       831	        73	     829	          0	          5	     4	   1800.000000
        986635.7927514294	       785	       833	        73	     831	          0	          5	     4	   1800.000000
        990235.7927514294	       787	       835	        73	     833	          0	          5	     4	   1800.000000
        993835.7927514294	       789	       837	        74	     835	          0	          5	     4	   1800.000000
        997435.7927514294	       791	       839	        74	     837	          0	          5	     4	   1800.000000
       1001035.7927514294	       793	       841	        74	     839	          0	          5	     4	   1800.000000
       1004635.7927514294	       795	       843	        74	     841	          0	          5	     4	   1800.000000
       1008235.7927514294	       797	       845	        74	     843	          0	          5	     4	   1800.000000
       1011835.7927514294	       799	       847	        74	     845	          0	          5	     4	   1800.000000
       1015435.7927514294	       801	       849	        74	     847	          0	          5	     4	   1800.000000
       1019035.7927514294	       803	       851	        74	     849	          0	          5	     4	   1800.000000
       1022635.7927514294	       805	       853	        74	     851	          0	          5	     4	   1800.000000
       1026235.7927514294	       807	       855	        74	     853	          0	          5	     4	   1800.000000
       1029835.7927514294	       809	       857	        75	     855	          0	          5	     4	   1800.000000
       1033435.7927514294	       811	       859	        75	     857	          0	          5	     4	   1800.000000
       1037035.7927514294	       813	       861	        75	     859	          0	          5	     4	   1800.000000
       1040635.7927514294	       815	       863	        75	     861	          0	          5	     4	   1800.000000
       1044235.7927514294	       817	       865	        75	     863	          0	          5	     4	   1800.000000
       1047835.7927514294	       819	       867	        75	     865	          0	          5	     4	   1800.000000
       1051435.7927514294	       821	       869	        75	     867	          0	          5	     4	   1800.000000
       1055035.7927514294	       823	       871	        75	     869	          0	          5	     4	   1800.000000
       1058635.7927514294	       825	       873	        75	     871	          0	          5	     4	   1800.000000
       1062235.7927514294	       827	       875	        75	     873	          0	          5	     4	   1800.000000
       1065835.7927514294	       829	       877	        76	     875	          0	          5	     4	   1800.000000
       1069435.7927514294	       831	       879	        76	     877	          0	          5	     4	   1800.000000
       1073035.7927514294	       833	       881	        76	     879	          0	          5	     4	   1800.000000
       1076635.7927514294	       835	       883	        76	     881	          0	          5	     4	   1800.000000
       1080235.7927514294	       837	       885	        76	     883	          0	          5	     4	   1800.000000
       1083835.7927514294	       839	       887	        76	     885	          0	          5	     4	   1800.000000
       1087435.7927514294	       841	       889	        76	     887	          0	          5	     4	   1800.000000
       1091035.7927514294	       843	       891	        76	     889	          0	          5	     4	   1800.000000
       1094635.7927514294	       845	       893	        76	     891	          0	          5	     4	   1800.000000
       1098235.7927514294	       847	       895	        76	     893	          0	          5	     4	   1800.000000
       1101835.7927514294	       849	       897	        77	     895	          0	          5	     4	   1800.000000
       1105435.7927514294	       851	       899	        77	     897	          0	          5	     4	   1800.000000
       1109035.7927514294	       853	       901	        77	     899	          0	          5	     4	   1800.000000
       1112635.7927514294	       855	       903	        77	     901	          0	          5	     4	   1800.000000
       1116235.7927514294	       857	       905	        77	     903	          0	          5	     4	   1800.000000
       1119835.7927514294	       859	       907	        77	     905	          0	          5	     4	   1800.000000
       1123435.7927514294	       861	       909	        77	     907	          0	          5	     4	   1800.000000
       1127035.7927514294	       863	       911	        77	     909	          0	          5	     4	   1800.000000
       1130635.7927514294	       865	       913	        77	     911	          0	          5	     4	   1800.000000
       1134235.7927514294	       867	       915	        77	     913	          0	          5	     4	   1800.000000
       1137835.7927514294	       869	       917	        78	     915	          0	          5	     4	   1800.000000
       1141435.7927514294	       871	       919	        78	     917	          0	          5	     4	   1800.000000
       1145035.7927514294	       873	       921	        78	     919	          0	          5	     4	   1800.000000
       1148635.7927514294	       875	       923	        78	     921	          0	          5	     4	   1800.000000
       1152235.7927514294	       877	       925	        78	     923	          0	          5	     4	   1800.000000
       1155835.7927514294	       879	       927	        78	     925	          0	          5	     4	   1800.000000
       1159435.7927514294	       881	       929	        78	     927	          0	          5	     4	   1800.000000
       1163035.7927514294	       883	       931	        78	     929	          0	          5	     4	   1800.000000
       1166635.7927514294	       885	       933	        78	     931	          0	          5	     4	   1800.000000
       1170235.7927514294	       887	       935	        78	     933	          0	          5	     4	   1800.000000
       1173835.7927514294	       889	       937	        79	     935	          0	          5	     4	   1800.000000
       1177435.7927514294	       891	       939	        79	     937	          0	          5	     4	   1800.000000
       1181035.7927514294	       893	       941	        79	     939	          0	          5	     4	   1800.000000
       1184635.7927514294	       895	       943	        79	     941	          0	          5	     4	   1800.000000
       1188235.7927514294	       897	       945	        79	     943	          0	          5	     4	   1800.000000
       1191835.7927514294	       899	       947	        79	     945	          0	          5	     4	   1800.000000
       1195435.7927514294	       901	       949	        79	     947	          0	          5	     4	   1800.000000
       1199035.7927514294	       903	       951	        79	     949	          0	          5	     4	   1800.000000
       1202635.7927514294	       905	       953	        79	     951	          0	          5	     4	   1800.000000
       1206235.7927514294	       907	       955	        79	     953	          0	          5	     4	   1800.000000
       1209835.7927514294	       909	       957	        80	     955	          0	          5	     4	   1800.000000
       1213435.7927514294	       911	       959	        80	     957	          0	          5	     4	   1800.000000
       1217035.7927514294	       913	       961	        80	     959	          0	          5	     4	   1800.000000
       1220635.7927514294	       915	       963	        80	     961	          0	          5	     4	   1800.000000
       1224235.7927514294	       917	       965	        80	     963	          0	          5	     4	   1800.000000
       1227835.7927514294	       919	       967	        80	     965	          0	          5	     4	   1800.000000
       1231435.7927514294	       921	       969	        80	     967	          0	          5	     4	   1800.000000
       1235035.7927514294	       923	       971	        80	     969	          0	          5	     4	   1800.000000
       1238635.7927514294	       925	       973	        80	     971	          0	          5	     4	   1800.000000
       1242235.7927514294	       927	       975	        80	     973	          0	          5	     4	   1800.000000
       1245835.7927514294	       929	       977	        81	     975	          0	          5	     4	   1800.000000
       1249435.7927514294	       931	       979	        81	     977	          0	          5	     4	   1800.000000
       1253035.7927514294	       933	       981	        81	     979	          0	          5	     4	   1800.000000
       1256635.7927514294	       935	       983	        81	     981	          0	          5	     4	   1800.000000
       1260235.7927514294	       937	       985	        81	     983	          0	          5	     4	   1800.000000
       1263835.7927514294	       939	       987	        81	     985	          0	          5	     4	   1800.000000
       1267435.7927514294	       941	       989	        81	     987	          0	          5	     4	   1800.000000
       1271035.7927514294	       943	       991	        81	     989	          0	          5	     4	   1800.000000
       1274635.7927514294	       945	       993	        81	     991	          0	          5	     4	   1800.000000
       1278235.7927514294	       947	       995	        81	     993	          0	          5	     4	   1800.000000
       1281835.7927514294	       949	       997	        82	     995	          0	          5	     4	   1800.000000
       1285435.7927514294	       951	       999	        82	     997	          0	          5	     4	   1800.000000
       1289035.7927514294	       953	      1001	        82	     999	          0	          5	     4	   1800.000000
       1292635.7927514294	       955	      1003	        82	    1001	          0	          5	     4	   1800.000000
       1296235.7927514294	       957	      1005	        82	    1003	          0	          5	     4	   1800.000000
       1299835.7927514294	       959	      1007	        82	    1005	          0	          5	     4	   1800.000000
       1303435.7927514294	       961	      1009	        82	    1007	          0	          5	     4	   1800.000000
       1307035.7927514294	       963	      1011	        82	    1009	          0	          5	     4	   1800.000000
       1310635.7927514294	       965	      1013	        82	    1011	          0	          5	     4	   1800.000000
       1314235.7927514294	       967	      1015	        82	    1013	          0	          5	     4	   1800.000000
       1317835.7927514294	       969	      1017	        83	    1015	          0	          5	     4	   1800.000000
       1321435.7927514294	       971	      1019	        83	    1017	          0	          5	     4	   1800.000000
       1325035.7927514294	       973	      1021	        83	    1019	          0	          5	     4	   1800.000000
       1328635.7927514294	       975	      1023	        83	    1021	          0	          5	     4	   1800.000000
       1332235.7927514294	       977	      1025	        83	    1023	          0	          5	     4	   1800.000000
       1335835.7927514294	       979	      1027	        83	    1025	          0	          5	     4	   1800.000000
