                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
       1054816.7126198837	       809	       868	        78	     866	          0	          7	     5	   1800.000000
       1058416.7126198837	       811	       870	        78	     868	          0	          7	     5	   1800.000000
       1062016.7126198837	       813	       872	        78	     870	          0	          7	     5	   1800.000000
       1065616.7126198837	       815	       874	        79	     872	          0	          7	     5	   1800.000000
       1069216.7126198837	       817	       876	        79	     874	          0	          7	     5	   1800.000000
       1072816.7126198837	       819	       878	        79	     876	          0	          7	     5	   1800.000000
       1076416.7126198837	       821	       880	        79	     878	          0	          7	     5	   1800.000000
       1080016.7126198837	       823	       882	        79	     880	          0	          7	     5	   1800.000000
       1083616.7126198837	       825	       884	        79	     882	          0	          7	     5	   1800.000000
       1087216.7126198837	       827	       886	        79	     884	          0	          7	     5	   1800.000000
       1090816.7126198837	       829	       888	        79	     886	          0	          7	     5	   1800.000000
       1094416.7126198837	       831	       890	        79	     888	          0	          7	     5	   1800.000000
       1098016.7126198837	       833	       892	        79	     890	          0	          7	     5	   1800.000000
       1101616.7126198837	       835	       894	        80	     892	          0	          7	     5	   1800.000000
       1105216.7126198837	       837	       896	        80	     894	          0	          7	     5	   1800.000000
       1108816.7126198837	       839	       898	        80	     896	          0	          7	     5	   1800.000000
       1112416.7126198837	       841	       900	        80	     898	          0	          7	     5	   1800.000000
       1116016.7126198837	       843	       902	        80	     900	          0	          7	     5	   1800.000000
       1119616.7126198837	       845	       904	        80	     902	          0	          7	     5	   1800.000000
       1123216.7126198837	       847	       906	        80	     904	          0	          7	     5	   1800.000000
       1126816.7126198837	       849	       908	        80	     906	          0	          7	     5	   1800.000000
       1130416.7126198837	       851	       910	        80	     908	          0	          7	     5	   1800.000000
       1134016.7126198837	       853	       912	        80	     910	          0	          7	     5	   1800.000000
       1137616.7126198837	       855	       914	        81	     912	          0	          7	     5	   1800.000000
       1141216.7126198837	       857	       916	        81	     914	          0	          7	     5	   1800.000000
       1144816.7126198837	       859	       918	        81	     916	          0	          7	     5	   1800.000000
       1148416.7126198837	       861	       920	        81	     918	          0	          7	     5	   1800.000000
       1152016.7126198837	       863	       922	        81	     920	          0	          7	     5	   1800.000000
       1155616.7126198837	       865	       924	        81	     922	          0	          7	     5	   1800.000000
       1159216.7126198837	       867	       926	        81	     924	          0	          7	     5	   1800.000000
       1162816.7126198837	       869	       928	        81	     926	          0	          7	     5	   1800.000000
       1166416.7126198837	       871	       930	        81	     928	          0	          7	     5	   1800.000000
       1170016.7126198837	       873	       932	        81	     930	          0	          7	     5	   1800.000000
       1173616.7126198837	       875	       934	        82	     932	          0	          7	     5	   1800.000000
       1177216.7126198837	       877	       936	        82	     934	          0	          7	     5	   1800.000000
       1180816.7126198837	       879	       938	        82	     936	          0	          7	     5	   1800.000000
       1184416.7126198837	       881	       940	        82	     938	          0	          7	     5	   1800.000000
       1188016.7126198837	       883	       942	        82	     940	          0	          7	     5	   1800.000000
       1191616.7126198837	       885	       944	        82	     942	          0	          7	     5	   1800.000000
       1195216.7126198837	       887	       946	        82	     944	          0	          7	     5	   1800.000000
       1198816.7126198837	       889	       948	        82	     946	          0	          7	     5	   1800.000000
       1202416.7126198837	       891	       950	        82	     948	          0	          7	     5	   1800.000000
       1206016.7126198837	       893	       952	        82	     950	          0	          7	     5	   1800.000000
       1209616.7126198837	       895	       954	        83	     952	          0	          7	     5	   1800.000000
       1213216.7126198837	       897	       956	        83	     954	          0	          7	     5	   1800.000000
       1216816.7126198837	       899	       958	        83	     956	          0	          7	     5	   1800.000000
       1220416.7126198837	       901	       960	        83	     958	          0	          7	     5	   1800.000000
       1224016.7126198837	       903	       962	        83	     960	          0	          7	     5	   1800.000000
       1227616.7126198837	       905	       964	        83	     962	          0	          7	     5	   1800.000000
       1231216.7126198837	       907	       966	        83	     964	          0	          7	     5	   1800.000000
       1234816.7126198837	       909	       968	        83	     966	          0	          7	     5	   1800.000000
       1238416.7126198837	       911	       970	        83	     968	          0	          7	     5	   1800.000000
       1242016.7126198837	       913	       972	        83	     970	          0	          7	     5	   1800.000000
       1245616.7126198837	       915	       974	        84	     972	          0	          7	     5	   1800.000000
       1249216.7126198837	       917	       976	        84	     974	          0	          7	     5	   1800.000000
       1252816.7126198837	       919	       978	        84	     976	          0	          7	     5	   1800.000000
       1256416.7126198837	       921	       980	        84	     978	          0	          7	     5	   1800.000000
       1260016.7126198837	       923	       982	        84	     980	          0	          7	     5	   1800.000000
       1263616.7126198837	       925	       984	        84	     982	          0	          7	     5	   1800.000000
       1267216.7126198837	       927	       986	        84	     984	          0	          7	     5	   1800.000000
       1270816.7126198837	       929	       988	        84	     986	          0	          7	     5	   1800.000000
       1274416.7126198837	       931	       990	        84	     988	          0	          7	     5	   1800.000000
       1278016.7126198837	       933	       992	        84	     990	          0	          7	     5	   1800.000000
       1281616.7126198837	       935	       994	        85	     992	          0	          7	     5	   1800.000000
       1285216.7126198837	       937	       996	        85	     994	          0	          7	     5	   1800.000000
       1288816.7126198837	       939	       998	        85	     996	          0	          7	     5	   1800.000000
       1292416.7126198837	       941	      1000	        85	     998	          0	          7	     5	   1800.000000
       1296016.7126198837	       943	      1002	        85	    1000	          0	          7	     5	   1800.000000
       1299616.7126198837	       945	      1004	        85	    1002	          0	          7	     5	   1800.000000
       1303216.7126198837	       947	      1006	        85	    1004	          0	          7	     5	   1800.000000
       1306816.7126198837	       949	      1008	        85	    1006	          0	          7	     5	   1800.000000
       1310416.7126198837	       951	      1010	        85	    1008	          0	          7	     5	   1800.000000
       1314016.7126198837	       953	      1012	        85	    1010	          0	          7	     5	   1800.000000
       1317616.7126198837	       955	      1014	        86	    1012	          0	          7	     5	   1800.000000
       1321216.7126198837	       957	      1016	        86	    1014	          0	          7	     5	   1800.000000
       1324816.7126198837	       959	      1018	        86	    1016	          0	          7	     5	   1800.000000
       1328416.7126198837	       961	      1020	        86	    1018	          0	          7	     5	   1800.000000
       1332016.7126198837	       963	      1022	        86	    1020	          0	          7	     5	   1800.000000
       1335616.7126198837	       965	      1024	        86	    1022	          0	          7	     5	   1800.000000
